2019-05-29 11:25:00,7.4692,7.4692,7.4692,7.4692,1978
2019-05-29 11:44:00,7.4281,7.4281,7.4281,7.4281,400
2019-05-29 11:46:00,7.4199,7.4199,7.4199,7.4199,600
2019-05-29 11:47:00,7.4199,7.4199,7.4117,7.4117,1400
2019-05-29 11:48:00,7.4035,7.4117,7.4035,7.4117,600
2019-05-29 11:52:00,7.4035,7.4035,7.4035,7.4035,200
2019-05-29 11:54:00,7.4035,7.4035,7.4035,7.4035,1500
2019-05-29 12:00:00,7.3952,7.3952,7.3952,7.3952,386
2019-05-29 12:52:00,7.3952,7.3952,7.3952,7.3952,200
2019-05-29 12:53:00,7.4043,7.4043,7.4043,7.4043,300
2019-05-29 13:28:00,7.3961,7.4035,7.3961,7.3977,600
2019-05-29 14:10:00,7.4035,7.4117,7.4035,7.4117,850
2019-05-29 14:11:00,7.4035,7.4035,7.4002,7.4002,500
2019-05-29 14:28:00,7.4084,7.4084,7.4084,7.4084,1000
2019-05-29 14:41:00,7.4117,7.4363,7.4059,7.4363,900
2019-05-29 15:04:00,7.4363,7.4363,7.4363,7.4363,100
2019-05-29 15:52:00,7.4199,7.4207,7.4199,7.4207,400
2019-05-29 15:59:00,7.4199,7.4281,7.4199,7.4281,550
2019-05-29 16:02:00,7.4199,7.4199,7.4199,7.4199,268
2019-05-30 09:38:00,7.461,7.4692,7.461,7.4692,306
2019-05-30 10:01:00,7.4256,7.4256,7.4256,7.4256,301
2019-05-30 10:15:00,7.4404,7.4404,7.4404,7.4404,1100
2019-05-30 10:16:00,7.4199,7.4199,7.4199,7.4199,1100
2019-05-30 10:33:00,7.4199,7.4199,7.4199,7.4199,2500
2019-05-30 10:40:00,7.41,7.4199,7.41,7.4199,1250
2019-05-30 10:50:00,7.4199,7.4199,7.4199,7.4199,100
2019-05-30 11:23:00,7.4199,7.4199,7.4174,7.4174,1000
2019-05-30 11:32:00,7.4199,7.4199,7.4199,7.4199,100
2019-05-30 12:10:00,7.4199,7.4199,7.4199,7.4199,100
2019-05-30 12:23:00,7.4125,7.4125,7.4125,7.4125,495
2019-05-30 12:24:00,7.4158,7.4158,7.4158,7.4158,100
2019-05-30 12:38:00,7.4117,7.4117,7.4117,7.4117,1700
2019-05-30 12:40:00,7.4141,7.4141,7.4141,7.4141,500
2019-05-30 12:49:00,7.4117,7.4199,7.4117,7.4199,1000
2019-05-30 12:50:00,7.4117,7.4117,7.4117,7.4117,1000
2019-05-30 13:10:00,7.4117,7.4182,7.4117,7.4182,500
2019-05-30 13:13:00,7.4125,7.4125,7.4125,7.4125,500
2019-05-30 13:40:00,7.4092,7.4092,7.4092,7.4092,104
2019-05-30 13:47:00,7.4117,7.4117,7.4117,7.4117,100
2019-05-30 14:02:00,7.4117,7.4117,7.4117,7.4117,3800
2019-05-30 14:23:00,7.4158,7.4182,7.4117,7.4117,28817
2019-05-30 14:24:00,7.4117,7.4117,7.4117,7.4117,1387
2019-05-30 14:25:00,7.4117,7.4117,7.4117,7.4117,1500
2019-05-30 14:42:00,7.4076,7.4076,7.4076,7.4076,100
2019-05-30 14:43:00,7.4076,7.4076,7.4076,7.4076,200
2019-05-30 14:47:00,7.4076,7.4117,7.4076,7.4117,500
2019-05-30 14:48:00,7.4117,7.4117,7.4076,7.4076,1500
2019-05-30 14:49:00,7.4035,7.4076,7.4035,7.4035,2832
2019-05-30 14:50:00,7.3993,7.3993,7.3993,7.3993,100
2019-05-30 15:10:00,7.3993,7.4035,7.3993,7.4035,500
2019-05-30 15:25:00,7.4035,7.4035,7.4035,7.4035,1400
2019-05-30 15:28:00,7.4002,7.4035,7.4002,7.4035,460
2019-05-30 15:30:00,7.4035,7.4035,7.4035,7.4035,400
2019-05-30 15:31:00,7.4035,7.4035,7.4035,7.4035,5000
2019-05-30 15:34:00,7.4035,7.4035,7.4035,7.4035,1600
2019-05-30 15:35:00,7.4035,7.4035,7.4035,7.4035,1500
2019-05-30 15:40:00,7.4035,7.4035,7.4035,7.4035,400
2019-05-30 15:55:00,7.4035,7.4117,7.4035,7.4117,3800
2019-05-30 15:56:00,7.4117,7.4117,7.4035,7.4076,2666
2019-05-30 15:59:00,7.4035,7.4035,7.4035,7.4035,156
2019-05-31 09:30:00,7.387,7.387,7.387,7.387,190
2019-05-31 09:33:00,7.4158,7.4158,7.4158,7.4158,300
2019-05-31 10:25:00,7.4158,7.4158,7.4158,7.4158,128
2019-05-31 10:31:00,7.3952,7.3952,7.3952,7.3952,137
2019-05-31 10:50:00,7.4108,7.4108,7.4108,7.4108,444
2019-05-31 10:56:00,7.4084,7.4084,7.4084,7.4084,100
2019-05-31 10:57:00,7.387,7.387,7.387,7.387,225
2019-05-31 10:58:00,7.4117,7.4117,7.4117,7.4117,472
2019-05-31 11:17:00,7.387,7.387,7.3624,7.3624,1920
2019-05-31 11:24:00,7.3772,7.3772,7.3772,7.3772,500
2019-05-31 11:46:00,7.3624,7.387,7.3624,7.387,400
2019-05-31 11:52:00,7.3739,7.3739,7.3739,7.3739,1750
2019-05-31 12:10:00,7.3624,7.387,7.3624,7.387,1100
2019-05-31 12:31:00,7.3747,7.387,7.3747,7.387,5000
2019-05-31 12:39:00,7.387,7.387,7.387,7.387,668
2019-05-31 12:48:00,7.387,7.387,7.387,7.387,555
2019-05-31 12:59:00,7.3747,7.3772,7.3747,7.3772,500
2019-05-31 13:16:00,7.3624,7.3624,7.3624,7.3624,500
2019-05-31 13:17:00,7.3632,7.3632,7.3632,7.3632,1500
2019-05-31 13:31:00,7.3706,7.3788,7.3706,7.3706,4250
2019-05-31 13:38:00,7.3706,7.3788,7.3706,7.3706,3900
2019-05-31 13:43:00,7.3788,7.3788,7.3731,7.3731,3000
2019-05-31 14:11:00,7.3665,7.3665,7.3665,7.3665,100
2019-05-31 14:32:00,7.3665,7.3665,7.3657,7.3665,1936
2019-05-31 14:46:00,7.3624,7.3706,7.3624,7.364,1600
2019-05-31 14:52:00,7.3624,7.3624,7.355,7.355,1000
2019-05-31 14:55:00,7.3632,7.3632,7.3632,7.3632,1402
2019-05-31 15:01:00,7.355,7.355,7.355,7.355,1500
2019-05-31 15:05:00,7.3624,7.3706,7.3624,7.3624,500
2019-05-31 15:23:00,7.355,7.355,7.3542,7.3542,1057
2019-05-31 15:29:00,7.3542,7.3542,7.3542,7.3542,1633
2019-05-31 15:41:00,7.3542,7.3542,7.35,7.3542,1900
2019-05-31 15:48:00,7.3542,7.3542,7.3542,7.3542,1000
2019-05-31 15:59:00,7.3542,7.3542,7.3542,7.3542,392
2019-05-31 16:02:00,7.387,7.387,7.387,7.387,1290
2019-06-03 09:30:00,7.3048,7.3048,7.2884,7.2884,6438
2019-06-03 09:31:00,7.3813,7.3813,7.3813,7.3813,305
2019-06-03 09:48:00,7.3804,7.3804,7.3804,7.3804,396
2019-06-03 09:55:00,7.3246,7.3246,7.2966,7.2966,300
2019-06-03 10:01:00,7.3739,7.3739,7.3739,7.3739,757
2019-06-03 10:29:00,7.3813,7.3813,7.3813,7.3813,400
2019-06-03 10:33:00,7.3196,7.3196,7.2966,7.2966,1500
2019-06-03 10:37:00,7.3295,7.3295,7.3295,7.3295,350
2019-06-03 10:50:00,7.3213,7.3213,7.3213,7.3213,100
2019-06-03 11:36:00,7.3689,7.3689,7.3689,7.3689,500
2019-06-03 11:38:00,7.3722,7.3722,7.3435,7.3435,6115
2019-06-03 11:40:00,7.3295,7.3295,7.3295,7.3295,700
2019-06-03 11:49:00,7.364,7.364,7.364,7.364,500
2019-06-03 11:50:00,7.3673,7.3673,7.3673,7.3673,500
2019-06-03 12:27:00,7.3385,7.3385,7.3385,7.3385,1000
2019-06-03 12:33:00,7.378,7.378,7.378,7.378,1688
2019-06-03 12:35:00,7.3394,7.3394,7.3394,7.3394,300
2019-06-03 12:36:00,7.3377,7.3377,7.3377,7.3377,1000
2019-06-03 13:16:00,7.387,7.387,7.387,7.387,100
2019-06-03 13:33:00,7.3739,7.3739,7.3739,7.3739,500
2019-06-03 14:16:00,7.3665,7.3665,7.3665,7.3665,500
2019-06-03 14:27:00,7.3665,7.3788,7.3459,7.3648,3298
2019-06-03 14:57:00,7.3706,7.3788,7.3706,7.3747,4716
2019-06-03 15:09:00,7.3624,7.3624,7.3624,7.3624,505
2019-06-03 15:12:00,7.3665,7.3788,7.3665,7.3747,1000
2019-06-03 15:23:00,7.3665,7.3788,7.3665,7.3747,765
2019-06-03 15:50:00,7.35,7.35,7.35,7.35,100
2019-06-03 15:54:00,7.3459,7.3459,7.3131,7.3131,4345
2019-06-03 15:55:00,7.3073,7.3073,7.3057,7.3057,400
2019-06-03 15:58:00,7.3131,7.3131,7.3131,7.3131,600
2019-06-03 15:59:00,7.3131,7.3213,7.3048,7.3213,1846
2019-06-03 16:02:00,7.2884,7.2884,7.2884,7.2884,307
2019-06-04 09:40:00,7.3459,7.3459,7.3459,7.3459,230
2019-06-04 10:00:00,7.3788,7.3788,7.3788,7.3788,975
2019-06-04 10:11:00,7.3788,7.3788,7.364,7.364,1616
2019-06-04 10:16:00,7.3591,7.3591,7.3591,7.3591,500
2019-06-04 10:45:00,7.3706,7.3706,7.364,7.364,6300
2019-06-04 10:57:00,7.3542,7.3542,7.3542,7.3542,5200
2019-06-04 11:13:00,7.3542,7.3542,7.3542,7.3542,932
2019-06-04 11:23:00,7.3394,7.3394,7.3394,7.3394,500
2019-06-04 11:59:00,7.3336,7.3542,7.3336,7.3402,700
2019-06-04 12:12:00,7.3295,7.3295,7.3213,7.3213,5000
2019-06-04 12:13:00,7.3213,7.3213,7.3048,7.3048,5000
2019-06-04 12:39:00,7.3385,7.3385,7.3385,7.3385,2000
2019-06-04 12:55:00,7.3336,7.3336,7.3336,7.3336,1650
2019-06-04 13:16:00,7.3295,7.3459,7.3131,7.3237,3000
2019-06-04 13:24:00,7.3533,7.3533,7.35,7.35,1918
2019-06-04 13:46:00,7.3542,7.3542,7.3542,7.3542,2400
2019-06-04 13:48:00,7.3624,7.3624,7.3624,7.3624,3500
2019-06-04 14:20:00,7.3459,7.3459,7.3459,7.3459,500
2019-06-04 14:28:00,7.3665,7.3665,7.3665,7.3665,3700
2019-06-04 14:38:00,7.3706,7.3706,7.3657,7.3706,6616
2019-06-04 15:09:00,7.3706,7.3706,7.3706,7.3706,11200
2019-06-04 15:29:00,7.3583,7.3706,7.355,7.3706,3666
2019-06-04 15:44:00,7.3624,7.3706,7.3624,7.3706,1660
2019-06-04 15:53:00,7.3706,7.3706,7.3706,7.3706,200
2019-06-04 15:54:00,7.3706,7.3706,7.3706,7.3706,400
2019-06-04 15:55:00,7.3706,7.3706,7.3706,7.3706,400
2019-06-04 15:57:00,7.3706,7.3706,7.3706,7.3706,200
2019-06-04 15:59:00,7.3706,7.3706,7.3706,7.3706,689
2019-06-05 09:30:00,7.3952,7.3952,7.3952,7.3952,101
2019-06-05 09:46:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 09:50:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 09:53:00,7.3952,7.3952,7.3952,7.3952,1669
2019-06-05 10:54:00,7.3911,7.3911,7.3911,7.3911,750
2019-06-05 11:49:00,7.3903,7.3903,7.3903,7.3903,1000
2019-06-05 12:24:00,7.4018,7.4018,7.4018,7.4018,1600
2019-06-05 12:42:00,7.3895,7.4018,7.3895,7.4018,1000
2019-06-05 12:45:00,7.3952,7.4043,7.3952,7.3952,2000
2019-06-05 12:54:00,7.3731,7.3731,7.3731,7.3731,400
2019-06-05 13:05:00,7.3952,7.4026,7.3952,7.3993,1700
2019-06-05 13:24:00,7.3952,7.3961,7.3952,7.3961,1200
2019-06-05 14:00:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 14:14:00,7.3952,7.4051,7.3952,7.3993,2464
2019-06-05 14:35:00,7.3878,7.3878,7.3878,7.3878,369
2019-06-05 14:59:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 15:10:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 15:18:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 15:27:00,7.3952,7.3952,7.387,7.387,300
2019-06-05 15:34:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 15:40:00,7.3952,7.3952,7.3952,7.3952,200
2019-06-05 15:45:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 15:49:00,7.3952,7.3952,7.3952,7.3952,200
2019-06-05 15:54:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 15:56:00,7.3952,7.3952,7.3952,7.3952,100
2019-06-05 15:57:00,7.3952,7.3952,7.3952,7.3952,1055
2019-06-05 15:58:00,7.3952,7.3952,7.3952,7.3952,393
2019-06-06 09:39:00,7.4117,7.4117,7.4117,7.4117,1000
2019-06-06 09:42:00,7.3961,7.3961,7.3961,7.3961,500
2019-06-06 09:52:00,7.4117,7.4117,7.387,7.387,1000
2019-06-06 11:27:00,7.3952,7.4363,7.3952,7.4363,2600
2019-06-06 11:34:00,7.4363,7.4363,7.4363,7.4363,405
2019-06-06 13:01:00,7.3936,7.3936,7.3936,7.3936,425
2019-06-06 13:39:00,7.4281,7.4322,7.4281,7.4322,1150
2019-06-06 13:53:00,7.4281,7.4281,7.3911,7.4108,3007
2019-06-06 14:19:00,7.4199,7.4199,7.4199,7.4199,400
2019-06-06 14:49:00,7.4166,7.4166,7.4166,7.4166,1000
2019-06-06 15:23:00,7.4281,7.4281,7.4207,7.4281,2200
2019-06-06 15:24:00,7.4199,7.4199,7.4117,7.4117,1733
2019-06-06 15:29:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-06 15:38:00,7.4281,7.4281,7.4281,7.4281,200
2019-06-06 15:45:00,7.4281,7.4281,7.3788,7.3788,7804
2019-06-06 15:53:00,7.3788,7.3788,7.3788,7.3788,100
2019-06-06 15:56:00,7.4199,7.4281,7.4059,7.4199,2697
2019-06-06 15:57:00,7.4281,7.4281,7.4281,7.4281,201
2019-06-06 15:58:00,7.4281,7.4281,7.4281,7.4281,200
2019-06-06 15:59:00,7.4363,7.4528,7.4363,7.4363,500
2019-06-07 09:30:00,7.4363,7.4363,7.4363,7.4363,212
2019-06-07 09:41:00,7.4166,7.4166,7.4166,7.4166,1500
2019-06-07 10:33:00,7.4199,7.4199,7.4199,7.4199,628
2019-06-07 11:02:00,7.433,7.433,7.433,7.433,800
2019-06-07 11:08:00,7.4314,7.4314,7.4314,7.4314,220
2019-06-07 11:17:00,7.4306,7.4306,7.4306,7.4306,200
2019-06-07 11:18:00,7.4297,7.4297,7.4297,7.4297,200
2019-06-07 11:19:00,7.4363,7.4363,7.4289,7.4363,900
2019-06-07 11:20:00,7.4322,7.4363,7.4289,7.4289,700
2019-06-07 11:23:00,7.4363,7.4577,7.4355,7.4454,3143
2019-06-07 11:24:00,7.4396,7.4396,7.4396,7.4396,500
2019-06-07 11:25:00,7.4289,7.461,7.4289,7.461,1300
2019-06-07 11:26:00,7.4454,7.4454,7.4454,7.4454,403
2019-06-07 11:28:00,7.4347,7.4347,7.4347,7.4347,630
2019-06-07 12:09:00,7.4289,7.4503,7.4281,7.4339,2800
2019-06-07 12:43:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-07 13:25:00,7.4297,7.4363,7.4297,7.4363,2700
2019-06-07 14:34:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-07 15:17:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-07 15:40:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-07 15:42:00,7.4322,7.4322,7.4281,7.4322,2196
2019-06-07 15:49:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-07 15:54:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-07 15:58:00,7.4281,7.4281,7.4281,7.4281,100
2019-06-07 15:59:00,7.4528,7.4528,7.4445,7.4528,2418
2019-06-10 09:30:00,7.5021,7.5021,7.5021,7.5021,1200
2019-06-10 09:32:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-10 10:57:00,7.4445,7.4445,7.4445,7.4445,100
2019-06-10 11:08:00,7.4774,7.4774,7.4774,7.4774,100
2019-06-10 11:09:00,7.4528,7.4528,7.4528,7.4528,100
2019-06-10 11:35:00,7.484,7.484,7.484,7.484,1102
2019-06-10 11:38:00,7.484,7.484,7.484,7.484,548
2019-06-10 12:45:00,7.4363,7.4363,7.4363,7.4363,200
2019-06-10 13:11:00,7.4692,7.4692,7.4692,7.4692,1400
2019-06-10 14:55:00,7.4511,7.4511,7.4511,7.4511,1000
2019-06-10 14:56:00,7.4692,7.4692,7.4692,7.4692,1000
2019-06-10 15:01:00,7.4643,7.4643,7.4643,7.4643,6000
2019-06-10 15:20:00,7.4528,7.4528,7.4445,7.4445,400
2019-06-10 15:24:00,7.4782,7.4782,7.4782,7.4782,500
2019-06-10 15:34:00,7.4938,7.5021,7.4938,7.5021,2650
2019-06-10 15:43:00,7.4675,7.4675,7.4675,7.4675,900
2019-06-10 15:50:00,7.4692,7.4692,7.4692,7.4692,200
2019-06-10 15:53:00,7.4692,7.4692,7.4651,7.4651,980
2019-06-11 09:30:00,7.5267,7.5267,7.5267,7.5267,100
2019-06-11 09:33:00,7.5045,7.5045,7.4897,7.4897,500
2019-06-11 09:39:00,7.4938,7.5275,7.493,7.5275,3100
2019-06-11 09:43:00,7.4979,7.4979,7.4979,7.4979,100
2019-06-11 09:52:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 10:01:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 10:11:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 10:20:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 10:30:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 10:35:00,7.4947,7.4947,7.4947,7.4947,750
2019-06-11 10:36:00,7.4979,7.4979,7.4979,7.4979,1000
2019-06-11 10:38:00,7.4979,7.4979,7.4979,7.4979,1000
2019-06-11 10:40:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 10:47:00,7.5037,7.5037,7.5037,7.5037,541
2019-06-11 10:50:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 11:00:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 11:10:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 11:20:00,7.4528,7.4528,7.4528,7.4528,500
2019-06-11 11:21:00,7.4938,7.4938,7.4938,7.4938,100
2019-06-11 11:22:00,7.4766,7.4766,7.4766,7.4766,1000
2019-06-11 11:32:00,7.4938,7.4938,7.4938,7.4938,100
2019-06-11 11:40:00,7.4643,7.4643,7.4643,7.4643,1500
2019-06-11 11:42:00,7.4528,7.4528,7.4528,7.4528,100
2019-06-11 11:43:00,7.4938,7.4938,7.4938,7.4938,100
2019-06-11 11:55:00,7.4938,7.4938,7.4938,7.4938,100
2019-06-11 12:12:00,7.4938,7.4938,7.4733,7.4733,2000
2019-06-11 12:14:00,7.4651,7.4725,7.4651,7.4651,3930
2019-06-11 12:31:00,7.4651,7.4774,7.4651,7.4651,4442
2019-06-11 12:53:00,7.4692,7.4692,7.4692,7.4692,3500
2019-06-11 13:00:00,7.4692,7.4692,7.4692,7.4692,100
2019-06-11 13:08:00,7.4692,7.4692,7.4692,7.4692,2520
2019-06-11 13:34:00,7.4692,7.4692,7.461,7.4692,2994
2019-06-11 13:52:00,7.4692,7.4856,7.4692,7.4774,800
2019-06-11 13:58:00,7.4856,7.4856,7.4856,7.4856,5700
2019-06-11 14:12:00,7.4807,7.4807,7.4774,7.4774,2724
2019-06-11 14:22:00,7.4938,7.4938,7.4856,7.4856,8785
2019-06-11 14:23:00,7.4856,7.4856,7.4856,7.4856,100
2019-06-11 14:37:00,7.4881,7.4938,7.4881,7.4897,4468
2019-06-11 14:51:00,7.5021,7.5185,7.4979,7.516,9769
2019-06-11 15:02:00,7.5267,7.5267,7.5185,7.5267,3333
2019-06-11 15:14:00,7.5144,7.5349,7.5144,7.5144,3200
2019-06-11 15:49:00,7.5226,7.5349,7.5185,7.5349,3441
2019-06-11 15:54:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 15:58:00,7.5021,7.5021,7.5021,7.5021,100
2019-06-11 15:59:00,7.5349,7.5514,7.5349,7.5514,426
2019-06-11 16:02:00,7.5514,7.5514,7.5514,7.5514,334
2019-06-12 09:30:00,7.4324,7.4324,7.4324,7.4324,1600
2019-06-12 09:32:00,7.4902,7.4902,7.4902,7.4902,200
2019-06-12 09:33:00,7.5233,7.5398,7.5233,7.5398,200
2019-06-12 09:35:00,7.5398,7.5398,7.5398,7.5398,100
2019-06-12 09:36:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:37:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:38:00,7.5398,7.5398,7.515,7.515,206
2019-06-12 09:39:00,7.515,7.515,7.515,7.515,200
2019-06-12 09:40:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:41:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:42:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:43:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:44:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:45:00,7.5497,7.5497,7.5398,7.5414,400
2019-06-12 09:46:00,7.5398,7.5398,7.5398,7.5398,100
2019-06-12 09:47:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:48:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:49:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:50:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:51:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:52:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:53:00,7.5398,7.5398,7.5398,7.5398,100
2019-06-12 09:54:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:55:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:56:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:57:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 09:58:00,7.5514,7.5514,7.5398,7.5398,300
2019-06-12 09:59:00,7.5398,7.5398,7.5398,7.5398,100
2019-06-12 10:00:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:01:00,7.5398,7.5398,7.5398,7.5398,300
2019-06-12 10:02:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:03:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:04:00,7.5398,7.5514,7.5398,7.5439,400
2019-06-12 10:05:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:06:00,7.5398,7.5398,7.5398,7.5398,100
2019-06-12 10:07:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:08:00,7.5398,7.5514,7.5398,7.5514,400
2019-06-12 10:09:00,7.5398,7.5514,7.5398,7.5514,400
2019-06-12 10:10:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:11:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:12:00,7.5398,7.5398,7.5398,7.5398,100
2019-06-12 10:13:00,7.5398,7.5522,7.5398,7.5522,400
2019-06-12 10:14:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:15:00,7.5637,7.5637,7.5398,7.5398,300
2019-06-12 10:16:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:17:00,7.5398,7.5398,7.5398,7.5398,200
2019-06-12 10:18:00,7.5398,7.5398,7.5398,7.5398,2200
2019-06-12 10:19:00,7.5315,7.5439,7.5315,7.534,2100
2019-06-12 10:20:00,7.5315,7.5315,7.5315,7.5315,300
2019-06-12 10:21:00,7.5315,7.5315,7.5315,7.5315,200
2019-06-12 10:22:00,7.5315,7.5315,7.5315,7.5315,100
2019-06-12 10:23:00,7.5233,7.5233,7.5233,7.5233,200
2019-06-12 10:24:00,7.5233,7.5481,7.5233,7.5233,600
2019-06-12 10:25:00,7.5555,7.5563,7.5233,7.5357,500
2019-06-12 10:26:00,7.5233,7.5233,7.5233,7.5233,200
2019-06-12 10:27:00,7.5233,7.5233,7.5233,7.5233,100
2019-06-12 10:28:00,7.5233,7.5233,7.5233,7.5233,200
2019-06-12 10:29:00,7.5555,7.5555,7.5233,7.5233,300
2019-06-12 10:30:00,7.5315,7.5315,7.5315,7.5315,100
2019-06-12 10:31:00,7.5315,7.5315,7.5233,7.5233,200
2019-06-12 10:32:00,7.5233,7.5233,7.5233,7.5233,200
2019-06-12 10:33:00,7.5233,7.5233,7.5233,7.5233,300
2019-06-12 10:34:00,7.5233,7.5233,7.5233,7.5233,100
2019-06-12 10:35:00,7.515,7.515,7.515,7.515,200
2019-06-12 10:36:00,7.5068,7.5068,7.5068,7.5068,200
2019-06-12 10:37:00,7.5068,7.5068,7.5068,7.5068,200
2019-06-12 10:38:00,7.5068,7.5068,7.5068,7.5068,100
2019-06-12 10:39:00,7.5068,7.515,7.5068,7.515,200
2019-06-12 10:40:00,7.515,7.515,7.515,7.515,200
2019-06-12 10:41:00,7.515,7.515,7.515,7.515,100
2019-06-12 10:42:00,7.515,7.515,7.515,7.515,200
2019-06-12 10:43:00,7.515,7.515,7.515,7.515,200
2019-06-12 10:44:00,7.515,7.515,7.515,7.515,100
2019-06-12 10:45:00,7.515,7.515,7.515,7.515,200
2019-06-12 10:46:00,7.515,7.515,7.515,7.515,200
2019-06-12 10:47:00,7.515,7.5646,7.5134,7.5414,6200
2019-06-12 10:52:00,7.5811,7.5811,7.5728,7.5728,200
2019-06-12 10:57:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-12 10:58:00,7.5646,7.5646,7.5646,7.5646,200
2019-06-12 10:59:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-12 11:00:00,7.5646,7.5646,7.5646,7.5646,200
2019-06-12 11:01:00,7.5646,7.5646,7.5646,7.5646,200
2019-06-12 11:02:00,7.5563,7.5604,7.5481,7.5481,1500
2019-06-12 11:03:00,7.5233,7.5233,7.5233,7.5233,200
2019-06-12 11:04:00,7.5068,7.5481,7.5068,7.5068,400
2019-06-12 11:05:00,7.5068,7.5068,7.5068,7.5068,100
2019-06-12 11:06:00,7.5068,7.5068,7.5068,7.5068,200
2019-06-12 11:07:00,7.5068,7.5068,7.5068,7.5068,100
2019-06-12 11:08:00,7.5068,7.5068,7.5068,7.5068,200
2019-06-12 11:09:00,7.5068,7.5068,7.5068,7.5068,200
2019-06-12 11:10:00,7.5175,7.5258,7.5068,7.5258,300
2019-06-12 11:11:00,7.5068,7.5068,7.5068,7.5068,200
2019-06-12 11:12:00,7.4985,7.515,7.4985,7.4985,300
2019-06-12 11:13:00,7.5233,7.5233,7.4985,7.515,300
2019-06-12 11:14:00,7.4985,7.4985,7.4985,7.4985,200
2019-06-12 11:15:00,7.4985,7.4985,7.4985,7.4985,100
2019-06-12 11:16:00,7.5233,7.5233,7.4985,7.4985,400
2019-06-12 11:17:00,7.4985,7.4985,7.4985,7.4985,100
2019-06-12 11:18:00,7.4985,7.4985,7.4985,7.4985,200
2019-06-12 11:19:00,7.5233,7.5233,7.4902,7.4902,300
2019-06-12 11:20:00,7.4902,7.4902,7.4902,7.4902,100
2019-06-12 11:21:00,7.4902,7.4902,7.4902,7.4902,200
2019-06-12 11:22:00,7.4902,7.4902,7.4902,7.4902,200
2019-06-12 11:23:00,7.5109,7.5167,7.4902,7.4902,300
2019-06-12 11:24:00,7.4902,7.4902,7.4902,7.4902,100
2019-06-12 11:25:00,7.4902,7.4902,7.482,7.482,200
2019-06-12 11:26:00,7.5018,7.5018,7.482,7.482,300
2019-06-12 11:27:00,7.5035,7.5109,7.482,7.5109,300
2019-06-12 11:28:00,7.5059,7.5059,7.482,7.482,300
